issue_type,node_id,text,reason,bbox
oversized_node,node_0146,粒子常见属性,"lines=1, height=647.0","[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_node,node_0149,粒子系统组成,"lines=1, height=245.0","[[1959, 3767], [2111, 3767], [2111, 4012], [1959, 4012]]"
oversized_node,node_0162,分离轴定理,"lines=1, height=279.0","[[7274, 4069], [7506, 4069], [7506, 4348], [7274, 4348]]"
oversized_node,node_0163,粒子数据类型,"lines=1, height=261.0","[[1749, 4070], [2115, 4070], [2115, 4331], [1749, 4331]]"
oversized_node,node_0165,动画混合树,"lines=1, height=386.0","[[6599, 4080], [7047, 4080], [7047, 4466], [6599, 4466]]"
oversized_node,node_0168,之前常见的GI算法,"lines=1, height=483.5","[[4104.121915987751, 4114], [5173, 4114], [5173, 4597.519385219854], [4104.121915987751, 4597.519385219854]]"
oversized_node,node_0181,压缩纹理算法特点,"lines=1, height=257.0","[[1766, 4611], [2158, 4611], [2158, 4868], [1766, 4868]]"
oversized_node,node_0184,闵可夫斯基和/差,"lines=1, height=334.0","[[6322, 4629], [6692, 4629], [6692, 4963], [6322, 4963]]"
oversized_node,node_0194,为什么不使用png和jpg格式,"lines=1, height=304.0","[[1320, 4939], [2175, 4939], [2175, 5243], [1320, 5243]]"
oversized_node,node_0203,动画状态机,"lines=1, height=262.0","[[6162, 5091], [6466, 5091], [6466, 5353], [6162, 5353]]"
oversized_node,node_0204,BRDF模型,"lines=1, height=296.0","[[140, 5093], [542, 5093], [542, 5389], [140, 5389]]"
oversized_node,node_0209,全局光照,"lines=1, height=248.0","[[1081, 5261], [1361, 5261], [1361, 5509], [1081, 5509]]"
oversized_node,node_0224,场景查询,"lines=1, height=306.0","[[7184, 5574], [7567, 5574], [7567, 5880], [7184, 5880]]"
oversized_node,node_0226,游戏中的2D动画技术,"lines=1, height=461.0","[[5143, 5591], [5590, 5591], [5590, 6052], [5143, 6052]]"
oversized_node,node_0229,场景空间管理,"lines=1, height=514.0","[[3701, 5657], [4283, 5657], [4283, 6171], [3701, 6171]]"
oversized_node,node_0241,碰撞解决,"lines=1, height=416.0","[[7068, 6079], [7373, 6079], [7373, 6495], [7068, 6495]]"
oversized_node,node_0243,动画混合,"lines=1, height=285.0","[[5222.965780084333, 5977.973402530003], [5520, 5977.973402530003], [5520, 6263], [5222.965780084333, 6263]]"
oversized_node,node_0252,GPU架构,"lines=1, height=305.4","[[3500.703373337658, 6322], [4191, 6322], [4191, 6627.399286409342], [3500.703373337658, 6627.399286409342]]"
oversized_node,node_0269,刚体类型,"lines=1, height=275.0","[[4772, 6608], [5245, 6608], [5245, 6883], [4772, 6883]]"
oversized_node,node_0270,破坏模拟,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,node_0298,面向数据编程与任务系统,"lines=1, height=314.0","[[1751, 7412], [2544.171099578333, 7412], [2544.171099578333, 7725.954427505676], [1751, 7725.954427505676]]"
oversized_node,node_0306,角色控制器,"lines=1, height=465.0","[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
oversized_node,node_0310,协程介绍,"lines=1, height=246.0","[[142, 7907], [454, 7907], [454, 8153], [142, 8153]]"
oversized_node,node_0312,布娃娃模拟,"lines=1, height=360.0","[[5828, 7954], [6201, 7954], [6201, 8314], [5828, 8314]]"
oversized_node,node_0322,Job调度,"lines=1, height=438.0","[[195, 8208], [435, 8208], [435, 8646], [195, 8646]]"
oversized_node,node_0336,并行计算问题,"lines=1, height=556.0","[[1674, 8639], [2025, 8639], [2025, 9195], [1674, 9195]]"
oversized_node,node_0346,声音基础,"lines=1, height=642.0","[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
oversized_node,node_0359,Unity DOTS,"lines=1, height=482.0","[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
oversized_node,node_0360,缓存,"lines=1, height=278.0","[[1686, 9234], [2042, 9234], [2042, 9512], [1686, 9512]]"
oversized_node,node_0361,音效衰减,"lines=1, height=681.0","[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_node,node_0365,Unreal Mass框架,"lines=1, height=368.0","[[611, 9298], [1016, 9298], [1016, 9666], [611, 9666]]"
oversized_node,node_0371,双耳音频空间化,"lines=1, height=262.0","[[6751, 9518], [7057, 9518], [7057, 9780], [6751, 9780]]"
oversized_node,node_0378,原则思想,"lines=1, height=243.7","[[1127, 9744], [1665.7338631203374, 9744], [1665.7338631203374, 9987.654070710347], [1127, 9987.654070710347]]"
oversized_node,node_0381,软件架构,"lines=1, height=296.0","[[2874, 9827], [3225, 9827], [3225, 10123], [2874, 10123]]"
oversized_node,node_0382,性能敏感编程,"lines=1, height=278.0","[[176, 9980], [490, 9980], [490, 10258], [176, 10258]]"
oversized_node,node_0390,常见编辑器 - World Editor,"lines=1, height=472.2","[[3632, 10128.794680505998], [4258.205319494, 10128.794680505998], [4258.205319494, 10601], [3632, 10601]]"
oversized_node,node_0401,TCP协议,"lines=1, height=244.0","[[169, 10421], [332, 10421], [332, 10665], [169, 10665]]"
oversized_node,node_0407,网络分层,"lines=1, height=456.0","[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
oversized_node,node_0408,相机（Camera）,"lines=1, height=338.0","[[7182, 10620], [7518, 10620], [7518, 10958], [7182, 10958]]"
oversized_node,node_0420,同步分类,"lines=1, height=253.0","[[1749, 10905], [1959, 10905], [1959, 11158], [1749, 11158]]"
oversized_node,node_0423,快照同步,"lines=1, height=611.0","[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_node,node_0426,"网络时间协议（NTP）
- 四个时间戳及误差调整
  1. 客户端发送时间戳
  2. 服务端接收时间戳
  3. 服务端发送返回时间戳
  4. 客户端接收时间戳
- 计算传输时延：默认上行延迟和下行延迟相等","lines=7, height=394.0","[[105, 11064], [546, 11064], [546, 11458], [105, 11458]]"
oversized_node,node_0431,最优优先算法,"lines=1, height=338.0","[[7233, 11145], [7508, 11145], [7508, 11483], [7233, 11483]]"
oversized_node,node_0436,群体模拟,"lines=1, height=715.0","[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
oversized_node,node_0444,感知,"lines=1, height=586.4","[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_node,node_0453,游戏响应,"lines=1, height=243.0","[[4243, 11721], [4419, 11721], [4419, 11964], [4243, 11964]]"
oversized_node,node_0461,跨平台,"lines=1, height=250.0","[[4263, 12074], [4431, 12074], [4431, 12324], [4263, 12324]]"
oversized_node,node_0464,网络带宽,"lines=1, height=253.0","[[3371, 12111], [3540, 12111], [3540, 12364], [3371, 12364]]"
oversized_node,node_0466,支持玩家的数量,"lines=1, height=248.0","[[3664, 12167], [3953, 12167], [3953, 12415], [3664, 12415]]"
oversized_node,node_0470,RPC实现通信的基本原理,"lines=1, height=476.0","[[163, 12210], [862, 12210], [862, 12686], [163, 12686]]"
oversized_node,node_0471,帧同步,"lines=1, height=279.0","[[1590, 12246], [1791, 12246], [1791, 12525], [1590, 12525]]"
oversized_node,node_0479,回放文件大小,"lines=1, height=255.0","[[3649, 12529], [3900, 12529], [3900, 12784], [3649, 12784]]"
oversized_node,node_0485,从开火到命中的流程,"lines=1, height=251.0","[[4641, 12711], [5194, 12711], [5194, 12962], [4641, 12962]]"
oversized_node,node_0490,系统举例,"lines=1, height=683.0","[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
oversized_node,node_0491,帧同步挑战：多端不一致问题,"lines=1, height=247.0","[[178, 12812], [1052, 12812], [1052, 13059], [178, 13059]]"
oversized_node,node_0492,带宽优化方法,"lines=1, height=478.0","[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
oversized_node,node_0495,反作弊,"lines=1, height=360.0","[[7082, 12973], [7538, 12973], [7538, 13333], [7082, 13333]]"
oversized_node,node_0516,反作弊方法,"lines=1, height=589.0","[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_node,ocr_manual_1775748622759_rouoiu67c,Frame Graph流程,"lines=1, height=438.0","[[4174, 4634], [4764, 4634], [4764, 5072], [4174, 5072]]"
oversized_node,ocr_manual_1775779698487_r2p8kxkrs,Voxel Lighting,"lines=1, height=865.0","[[6597, 168], [7503, 168], [7503, 1033], [6597, 1033]]"
oversized_node,ocr_manual_1775781397335_oit4rlkex,载具模拟,"lines=1, height=808.0","[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_node,ocr_manual_1775781433805_ikz01abuj,基于网格的布料模拟,"lines=1, height=458.2","[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
oversized_node,ocr_manual_1775781458638_cgsgp9fo8,PBD/XPBD,"lines=1, height=423.0","[[7174, 7603], [7592, 7603], [7592, 8026], [7174, 8026]]"
oversized_node,ocr_manual_1775783446775_5pkan6mqs,为什么要分层,"lines=1, height=282.0","[[1429, 6537], [1972, 6537], [1972, 6819], [1429, 6819]]"
oversized_node,split_0030a83ce2bf466d,Fractal Brownian Motion,"lines=1, height=266.0","[[240, 1249], [566, 1249], [566, 1515], [240, 1515]]"
oversized_node,split_005c746e7d0b4551,无监督学习,"lines=1, height=1519.0","[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_node,split_01574001d58a46fd,九宫格,"lines=1, height=478.0","[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
oversized_node,split_01b10b3a4f284119,四元数压缩,"lines=1, height=1918.0","[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_node,split_022878339316482d,宏观模型：流场,"lines=1, height=715.0","[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
oversized_node,split_02659111e56f47b5,组件,"lines=1, height=245.0","[[1959, 3767], [2111, 3767], [2111, 4012], [1959, 4012]]"
oversized_node,split_027fa0cc6274450c,执行,"lines=1, height=368.0","[[611, 9298], [1016, 9298], [1016, 9666], [611, 9666]]"
oversized_node,split_02bbd5afbab646fb,对称加密传输数据,"lines=1, height=589.0","[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_node,split_02e89e31abd14922,利用缓存之间的位置进行插值,"lines=1, height=268.0","[[2025, 13680], [2608, 13680], [2608, 13948], [2025, 13948]]"
oversized_node,split_031e346f2eb04c2c,缺点：带来巨大的性能消耗,"lines=1, height=599.0","[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
oversized_node,split_038a628f9cab4a0d,Tile Based Rendering（基于Tile的渲染）,"lines=1, height=305.4","[[3500.703373337658, 6322], [4191, 6322], [4191, 6627.399286409342], [3500.703373337658, 6627.399286409342]]"
oversized_node,split_038bcfe78fe648f0,光栅化,"lines=1, height=478.0","[[2713, 6381], [3120, 6381], [3120, 6859], [2713, 6859]]"
oversized_node,split_039d130ee1bd43bc,Hierarchical/Cluster Culling,"lines=1, height=410.0","[[3248, 1428], [3980, 1428], [3980, 1838], [3248, 1838]]"
oversized_node,split_03d1ffa133844b8b,Replicated,"lines=1, height=439.0","[[2685, 12300], [3041, 12300], [3041, 12739], [2685, 12739]]"
oversized_node,split_043aa8dd27b3409f,原因,"lines=1, height=460.7","[[5314, 13631], [6240.916315277327, 13631], [6240.916315277327, 14091.676775867661], [5314, 14091.676775867661]]"
oversized_node,split_04c4173747ca4a9e,4x4 hemispherical probe per 4x4 tile,"lines=1, height=454.0","[[5869, 204], [6406, 204], [6406, 658], [5869, 658]]"
oversized_node,split_04f26a462d354c72,表示层,"lines=1, height=456.0","[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
oversized_node,split_05137d46a3584560,Group,"lines=1, height=270.0","[[3417, 3111], [3702, 3111], [3702, 3381], [3417, 3381]]"
oversized_node,split_05419ea7dceb45d7,参数,"lines=1, height=245.0","[[1959, 3767], [2111, 3767], [2111, 4012], [1959, 4012]]"
oversized_node,split_05a70d0061d14062,角动量,"lines=1, height=519.0","[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
oversized_node,split_06e562e8698b4d73,对距离场进行光线追踪将生成可见性效果,"lines=1, height=727.0","[[5737, 1365], [6289, 1365], [6289, 2092], [5737, 2092]]"
oversized_node,split_0738ac6e11954480,弹簧臂,"lines=1, height=338.0","[[7182, 10620], [7518, 10620], [7518, 10958], [7182, 10958]]"
oversized_node,split_073f7354922b4930,Rotation（旋转）,"lines=1, height=647.0","[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_node,split_0747eb0ff7f04efb,转向角,"lines=1, height=808.0","[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_node,split_0853876758394f76,定义,"lines=1, height=536.0","[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_node,split_08706cf28de64526,2D混合空间,"lines=1, height=341.0","[[5745.390420061247, 5550.034219915667], [6595.171099578332, 5550.034219915667], [6595.171099578332, 5891], [5745.390420061247, 5891]]"
oversized_node,split_08a2189da9cb4ac3,带宽浪费,"lines=1, height=611.0","[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_node,split_08b15a1422494770,奖励设置,"lines=1, height=1519.0","[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_node,split_08e8ebb01d474f7f,延迟分发,"lines=1, height=647.0","[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
oversized_node,split_090f13d73abd4de9,对数反函数,"lines=1, height=681.0","[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_node,split_09675fd06bdc4094,插值,"lines=1, height=1360.0","[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
oversized_node,split_09a7cc36503e4a09,万物皆GameObject,"lines=1, height=266.0","[[594, 5953], [1298, 5953], [1298, 6219], [594, 6219]]"
oversized_node,split_09c7a3d7a4af424f,碰撞约束,"lines=1, height=416.0","[[7068, 6079], [7373, 6079], [7373, 6495], [7068, 6495]]"
oversized_node,split_0a1c6f934aca4179,A*算法,"lines=1, height=338.0","[[7233, 11145], [7508, 11145], [7508, 11483], [7233, 11483]]"
oversized_node,split_0aac1346262b4622,PDF计算,"lines=1, height=456.9","[[4417, 513], [5683, 513], [5683, 969.8675102559658], [4417, 969.8675102559658]]"
oversized_node,split_0bce728de4b34548,DoF缩减,"lines=1, height=1918.0","[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_node,split_0c5678d971a34d91,二维情形,"lines=1, height=279.0","[[7274, 4069], [7506, 4069], [7506, 4348], [7274, 4348]]"
oversized_node,split_0c7ab66f25004e3f,射击指令传输的网络状况,"lines=1, height=251.0","[[4641, 12711], [5194, 12711], [5194, 12962], [4641, 12962]]"
oversized_node,split_0caf6cafad2e474e,发送移动请求后，在收到服务器回复前，根据现有状态预测未来移动,"lines=1, height=904.0","[[1834, 12367], [3131, 12367], [3131, 13271], [1834, 13271]]"
oversized_node,split_0cbc8825c8f543e5,代码渲染,"lines=1, height=755.0","[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
oversized_node,split_0ce4c75c5f7e4035,马尔可夫决策过程,"lines=1, height=1519.0","[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_node,split_0d229875f27a4fd7,定义：绝对黑体从绝对零度（-273℃）开始加温后所呈现的颜色,"lines=1, height=268.4","[[112, 2316], [886.55306893642, 2316], [886.55306893642, 2584.39674212129], [112, 2584.39674212129]]"
oversized_node,split_0d4bf3b6603143d0,运行时反射信息注册,"lines=1, height=755.0","[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
oversized_node,split_0db04cee6ff44f1e,高级特性,"lines=1, height=429.0","[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
oversized_node,split_0dc07ee492d64130,IK vs FK,"lines=1, height=979.0","[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_node,split_0df4464d293e4df1,应用层,"lines=1, height=456.0","[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
oversized_node,split_0e37f9d782744928,不同场景下的引擎数据,"lines=1, height=822.0","[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_node,split_0e791473dce54f89,Light Propagation Volume,"lines=1, height=483.5","[[4104.121915987751, 4114], [5173, 4114], [5173, 4597.519385219854], [4104.121915987751, 4597.519385219854]]"
oversized_node,split_0ece9de04ef54437,作弊（全图挂）问题较难避免,"lines=1, height=449.0","[[811, 13402], [1204, 13402], [1204, 13851], [811, 13851]]"
oversized_node,split_0ed5f6130e4346be,"从而获取Mesh的各种属性（Albedo, Normal, Depth等）","lines=1, height=373.0","[[4584, 3497], [5271, 3497], [5271, 3870], [4584, 3870]]"
oversized_node,split_0ef9e686445c49c0,Hardware Rasterizer,"lines=1, height=368.0","[[2779, 2133], [3173, 2133], [3173, 2501], [2779, 2501]]"
oversized_node,split_0f846fdc95db4267,LRU策略,"lines=1, height=278.0","[[1686, 9234], [2042, 9234], [2042, 9512], [1686, 9512]]"
oversized_node,split_0fee007749364f65,脉冲编码调制,"lines=1, height=642.0","[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
oversized_node,split_0ff3d62aadb44cd5,混合权重的计算,"lines=1, height=285.0","[[5222.965780084333, 5977.973402530003], [5520, 5977.973402530003], [5520, 6263], [5222.965780084333, 6263]]"
oversized_node,split_102b9543013b4370,基于玩家主观感受做优化,"lines=1, height=338.0","[[7182, 10620], [7518, 10620], [7518, 10958], [7182, 10958]]"
oversized_node,split_1067699e27e247d8,Peeker's Advantage（探头打人）,"lines=1, height=537.0","[[4758, 13612], [5282, 13612], [5282, 14149], [4758, 14149]]"
oversized_node,split_10aa763dbf034cf3,ASM的定义,"lines=1, height=262.0","[[6162, 5091], [6466, 5091], [6466, 5353], [6162, 5353]]"
oversized_node,split_110f3b60dcee422e,修改本地文件、贴图等,"lines=1, height=360.0","[[7082, 12973], [7538, 12973], [7538, 13333], [7082, 13333]]"
oversized_node,split_1115902e38f142fb,编码,"lines=1, height=642.0","[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
oversized_node,split_111b7a67ca334522,在原生引擎代码中管理,"lines=1, height=772.5","[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
oversized_node,split_117c525ca89d40d4,硬编码,"lines=1, height=647.0","[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
oversized_node,split_119927deb8ff41e9,地形（Terrain）,"lines=1, height=472.2","[[3632, 10128.794680505998], [4258.205319494, 10128.794680505998], [4258.205319494, 10601], [3632, 10601]]"
oversized_node,split_11e6f1e9178d4925,剔除所有没有被引用的Resources和Passes,"lines=1, height=438.0","[[4174, 4634], [4764, 4634], [4764, 5072], [4174, 5072]]"
